11,1584,2981
74,1654,2963
37,1602,3051
46,1794,3247
35,1756,2943
51,1700,3341
65,1784,3163
28,1632,3133
80,1570,3475
82,1790,3363
86,1732,3431
88,1838,3451
42,1438,2927
22,1572,2953
90,1594,2943
62,1572,3203
33,1730,3361
56,1566,2975
78,1871,3033
91,1534,3271
81,1622,2935
31,1873,3171
55,1592,3177
12,1418,3391
33,1756,3367
73,1640,2919
40,1602,3143
12,1676,3301
11,1600,3443
13,1870,3033
87,2168,3327
32,2076,3215
18,2080,3283
63,2264,2925
12,1982,3059
39,2148,2923
14,1988,3293
29,1898,3223
68,2228,2923
86,2322,2971
67,2160,3171
66,2158,3451
78,2084,3159
15,2018,3407
53,2144,2913
42,1938,3003
20,1950,3273
61,1898,3299
71,1980,2965
44,2280,2959
82,2194,2967
37,2310,3115
68,1936,3409
58,2152,2951
51,2056,2963
87,1958,3163
75,2050,2987
23,1992,3445
90,2122,2963
66,2240,3099
68,2088,3305
84,2040,3319
70,2128,3251
22,1908,3401
25,1988,2979
35,2004,3285
87,2052,3211
39,2094,3011
33,2333,3295
45,2234,3407
65,2258,3427
75,2138,3361
68,2122,3191
64,2008,3415
50,2096,3285
40,2246,2923
18,1888,3057
30,2036,3033
79,2086,3399
10,2132,3299
35,2160,3161
14,1984,2939
46,1892,2995
65,2100,2987
15,2224,3313
20,2028,3011
40,2262,3321
86,2146,3293
71,1934,2937
19,1924,2991
46,2306,2977
52,2094,3163
20,1888,3171
72,1922,3351
46,2014,3183
34,2090,3363
30,1942,3359
40,2136,3235
93,2312,2929
36,1890,3371
66,2058,3215
80,1936,2975
70,1936,3199
44,2176,3129
34,2304,3037
33,2280,2939
84,2142,3055
53,2096,3239
15,1912,3197
88,2206,3227
42,2050,3381
13,2052,3025
64,1942,3339
80,2292,3427
15,2204,3433
25,2224,3199
51,1954,3153
35,2030,2907
70,1918,3067
79,1984,3355
83,2306,3103
68,2262,2971
43,2078,3307
78,2012,2927
78,1938,3187
72,1984,3387
51,2116,3013
74,2224,3323
21,2333,3127
72,2322,3111
36,1948,3323
86,2280,3353
84,2018,3445
57,2050,3017
24,2008,2929
52,1926,3405
54,2212,2975
24,2158,3263
82,1934,3447
59,2074,3431
79,2316,3289
28,2224,3167
49,2048,3411
54,1882,2945
38,2052,3003
34,2310,3437
67,1962,3071
21,2156,3027
27,2008,3211
15,2332,3233
46,2162,3035
58,2186,2955
54,1886,3187
49,2102,2929
68,1912,2963
49,1910,3275
18,2168,3123
38,2296,3459
92,2132,3099
55,2060,3119
43,2182,3417
22,2050,3243
60,2298,3141
87,1898,3365
40,2270,3219
30,2034,3305
78,2204,3067
19,1912,3315
89,2242,3109
28,2186,3181
76,1950,3045
88,1902,3409
66,2200,3295
62,2044,3447
54,2026,3259
80,2328,3119
18,2258,3231
69,2308,2907
18,2026,3207
48,2004,3341
24,2216,3476
62,2322,2933
43,1916,3019
73,2337,3189
58,2337,3394
51,2069,3482
45,2070,3467
42,2128,3121
42,2074,3181
62,2082,2963
29,2106,3225
64,2176,3285
83,2322,3363
51,1916,3231
53,2098,3447
39,2242,3179
28,1902,3187
49,2204,3415
46,2200,3187
60,2274,3111
46,2250,3241
73,2260,3327
72,2246,3243
33,2343,3067
72,2230,3359
78,1986,3185
82,2252,3271
13,2170,3385
40,2094,3155
22,2306,3221
49,2126,3472
35,2134,3031
81,2209,3478
48,2138,2963
63,1976,3361
70,2288,3373
55,2126,2987
37,2112,3171
87,2293,3470
66,2284,3343
38,1930,3481
25,2280,3199
32,2126,3403
67,2132,2935
51,1986,3163
79,2320,3083
45,1966,3311
94,2288,2917
51,2351,3114
58,2278,3315
65,2030,3243
10,2070,3167
40,2146,3131
23,2258,3475
88,2348,3020
30,1964,3179
61,2304,3353
66,2335,3479
12,2300,3223
84,2178,3301
30,2343,3342
32,2792,3129
42,2560,3123
23,2660,3341
16,2548,3009
57,2756,3339
83,2626,3367
42,2450,3035
88,2536,3167
62,2724,3375
70,2620,3179
72,2720,3245
16,2730,3167
58,2434,3145
28,2622,3121
31,2764,3325
72,2680,3215
41,2780,3159
71,2384,3131
84,2648,2957
58,2760,3203
78,2776,3437
76,2446,3187
28,2596,2915
12,2766,3115
41,2646,3307
46,2770,3419
22,2450,2995
86,2438,3137
49,2546,3147
74,2442,2979
93,2734,3247
66,2568,3415
21,2416,3135
90,2452,3063
86,2540,3243
89,2596,3253
70,2358,3099
38,2382,3335
80,2522,3107
64,2768,3427
65,2450,2947
50,2674,3099
53,2604,3043
56,2562,3115
81,2466,3035
26,2484,3115
23,2370,2967
64,2418,3323
54,2602,2931
88,2590,3211
60,2644,3151
22,2778,3295
24,2718,3199
24,2668,3163
55,2608,3363
74,2592,3275
30,2608,3349
20,2618,3067
71,2530,3399
82,2606,2947
42,2562,3353
26,2782,3459
25,2660,3131
84,2460,3425
90,2482,3113
86,2388,3247
28,2458,3399
43,2526,3419
76,2502,3053
33,2604,2995
67,2704,3329
29,2722,3235
86,2598,3017
68,2488,3091
58,2486,2955
46,2596,3093
22,2382,3375
31,2576,3311
54,2542,3071
66,2556,3057
46,2440,3451
15,2758,3363
69,2414,2923
56,2622,3231
28,2366,3459
32,2678,3215
68,2376,2951
19,2750,3251
85,2570,3321
44,2684,3403
44,2368,3231
12,2436,3029
66,2684,3187
73,2666,3315
70,2488,3319
20,2718,3255
67,2520,3121
34,2524,2913
90,2652,2991
80,2804,2974
54,2570,3017
61,2662,3287
16,2700,3015
43,2774,3367
28,2742,3059
38,2476,3007
87,2678,3383
17,2764,3059
37,2702,2957
58,2710,2967
56,2636,3395
82,2728,3395
53,2392,3369
46,2776,3187
59,2436,2983
15,2412,2979
83,2636,3247
35,2734,3089
18,2598,3267
66,2790,3353
76,2532,3313
35,2804,3389
58,2478,3343
78,2674,3255
51,2807,3213
14,2724,3043
40,2506,3089
91,2416,3037
14,2466,3415
65,2572,3209
38,2688,3247
55,2666,3451
30,2632,3371
79,2650,2923
28,2464,2923
36,2726,3323
56,2726,3033
15,2656,3419
63,2410,3415
78,2384,3391
24,2562,3231
60,2790,3243
78,2706,3311
11,2516,3127
54,2460,2967
26,2398,3265
61,2518,3265
57,2416,3353
48,2526,3355
74,2440,3055
90,2730,3187
72,2772,3327
28,2370,3315
30,2492,3237
79,2590,3175
59,2704,3476
14,2382,3467
20,2526,3129
30,2638,3427
46,2600,3275
25,2488,3303
89,2672,3247
52,2584,3185
52,2460,3427
72,2590,3423
17,2782,3223
37,2508,2937
73,2496,3145
89,2694,3419
19,2610,3229
25,2492,3271
73,2430,3421
54,2540,2987
79,2396,3023
64,2706,2999
28,2422,2957
67,2434,3011
87,2706,3297
51,2396,2963
92,2808,3023
68,2500,3023
68,2798,2951
76,2740,3273
61,2520,3157
43,2396,3113
44,2520,2963
68,2794,3309
22,2734,3119
91,2802,3331
85,2438,2963
80,2450,3311
34,2634,3035
88,2748,3323
32,2748,3470
74,2510,3351
46,2478,2943
56,2376,3419
62,2606,3251
45,2588,3021
86,2726,3449
46,2574,3055
69,2452,3303
38,2600,2939
22,2720,3091
67,2620,3451
43,2662,3051
42,2706,2979
54,2442,3375
44,2456,2931
13,2350,3263
57,2416,2931
81,2562,3153
30,2442,3259
50,2512,3323
74,2598,3115
54,2425,3471
65,2807,3379
24,2794,3343
72,2390,3313
88,2738,3472
42,2626,3063
49,2514,2999
40,2452,2965
24,2714,3029
40,2552,2973
14,2811,2921
21,2354,2907
68,2584,3145
62,2612,3123
44,2722,3119
12,2810,3095
78,2784,3299
14,2596,2939
66,2644,3470
78,2622,3207
72,2540,3478
76,2808,3463
28,2542,2943
80,2750,3307
87,2380,2971
24,2458,3257
32,2660,3023
51,2688,3474
56,2400,3439
60,2562,3147
42,2640,3139
93,2374,2997
28,2688,2931
94,2518,2971
51,2716,3151
29,2690,3079
72,2344,3309
47,2807,3420
52,2622,3199
75,2422,3291
78,2794,3343
37,2702,2915
73,2410,3393
54,2510,3475
50,2794,3377
10,2470,2907
24,2810,2941
16,2352,3477
74,2492,3187
12,2762,3229
24,2606,2955
78,2566,3121
69,2809,3031
45,2410,2917
46,2422,2981
59,2708,3185
34,2694,3047
59,2809,2927
11,2462,3067
62,2532,3029
49,2392,2931
58,2354,2951
42,2526,3125
43,2638,3031
82,2809,3150
25,2660,3001
92,2806,3003
72,2550,3105
60,2400,2955
16,2518,3283
61,2810,3282
35,2816,3171
91,2400,3005
86,2456,3187
56,2805,3390
69,2554,3473
52,2626,3255
22,2568,2925
94,2802,3089
24,2774,3075
86,2528,3141
60,2806,3295
42,2724,3345
95,2776,3191
19,3122,3255
20,3252,3343
84,2896,3387
34,2998,3291
39,3262,2913
22,2846,3007
64,3184,3023
40,3120,3417
32,3192,3383
25,3188,2915
14,2992,3153
48,2992,3379
94,3008,2963
34,3132,3369
38,2948,3281
22,2872,3037
81,3020,3163
85,2884,2943
40,3018,3337
61,2926,3025
27,2904,3177
75,3256,3075
28,2858,3151
30,3244,3395
36,2892,3231
20,3024,3207
27,3156,3159
46,3104,3457
29,3046,3277
38,2854,3209
59,3020,2923
56,2836,3309
38,3064,3335
13,3156,3079
40,3088,3379
46,2832,3039
14,3160,3247
69,2882,3027
27,3250,2991
72,3162,3137
54,3064,3259
23,3068,2931
18,2836,3331
90,2930,3031
60,3060,3287
12,2900,3397
92,3220,3317
74,3212,2911
54,2976,2995
30,3102,3331
98,3060,3013
70,2948,3075
66,3256,3135
55,2950,3395
14,3212,3283
21,3198,3319
74,3110,2961
30,3078,3291
16,3072,3207
91,3140,3105
16,2932,3453
44,2968,3331
72,2818,3077
77,3020,3023
11,2848,3083
23,3156,3307
46,3044,3387
35,3252,3017
55,3048,2997
44,3080,3419
51,3152,2965
95,2886,3159
27,2938,3195
13,2820,3303
92,3114,3367
69,3084,3195
20,2948,2941
50,2904,3311
55,3072,3447
40,3260,3479
59,2898,3343
37,3154,3419
77,3010,3063
16,3220,2963
16,3040,3075
47,2946,2969
52,2932,3361
92,2972,3021
18,2906,3135
46,3149,3472
82,3150,3069
26,3104,2979
11,2970,3125
60,2966,3019
66,3022,3455
64,3082,3163
26,2836,3407
48,3204,3323
46,2838,3437
44,2866,3259
66,2950,3235
25,3118,3199
67,3012,3083
92,2834,3235
44,2816,2991
75,2948,2921
95,3260,3059
78,3050,3359
76,3190,3221
91,2932,3407
39,2946,3099
90,3120,3293
68,3220,3413
52,3086,3099
92,3030,3399
38,3046,3041
98,2946,3201
77,3226,3353
63,2830,3115
32,2886,3451
21,2862,3119
18,2948,3155
39,3148,3211
91,2976,2937
50,2832,3243
19,3130,3109
82,3152,3455
91,2918,3317
86,3232,3391
71,2822,3431
47,2988,2963
87,2942,3317
56,3218,3159
97,3230,3359
56,3275,3076
59,2914,3427
55,2984,3470
53,3004,3411
45,3262,3407
75,2844,3337
16,3100,3147
39,3070,3161
60,3130,3475
24,3050,3241
77,3132,3319
27,3246,3289
91,3088,3199
45,2894,2925
78,2816,3113
65,2860,3359
33,2990,2915
52,2836,3067
78,3236,3267
38,3210,3451
78,3244,3163
72,3146,3415
55,2932,3457
83,2918,3133
41,3180,3265
76,2834,3171
54,2962,3063
21,3238,3251
44,2918,2933
33,2898,2925
35,2852,3051
76,2956,3277
66,3048,3319
56,3036,3427
20,2986,3191
24,3002,3237
74,2894,3063
24,2888,3415
80,3086,3239
58,2822,3049
84,2836,3201
90,3240,3335
59,3128,3327
76,3160,3107
12,2912,2947
23,3126,3057
26,3064,3107
12,3174,2921
45,2876,3459
52,2856,3419
55,3200,3127
16,3260,2931
85,3090,3277
60,2882,2983
42,3156,2939
57,3134,3371
72,3186,3187
47,3242,3185
33,3126,3237
34,3154,2959
56,3212,3367
76,3264,3419
19,2832,2975
12,2858,2989
23,3222,3107
35,2838,3431
29,2824,2975
22,2842,3103
17,2898,3443
63,2834,3341
33,2908,3471
30,3126,3087
65,2864,3411
96,2980,3209
11,3232,3219
19,3210,3215
59,2916,2987
47,2918,2963
42,3178,3447
46,2950,3129
35,2907,3477
63,3214,3383
34,3278,2974
19,2838,3475
64,3028,3273
74,3054,3087
42,2844,3063
62,2902,3373
88,3206,3475
54,3193,3474
80,3275,3444
22,3156,3107
41,2984,2937
11,3066,3171
88,3098,3299
96,3032,3195
14,2955,3475
63,2950,3387
96,3240,3425
23,2898,3459
47,2952,3475
65,3058,3447
92,3024,3311
98,3100,3081
51,2902,2945
68,3051,3475
60,3004,3437
95,2832,3285
89,3279,3142
67,3279,2945
93,3020,3361
53,2894,2967
94,2928,3283
12,2832,3271
96,2874,3227
94,3170,3417
93,3056,3229
66,2984,3423
91,3275,3484
51,3069,3475
90,3104,3473
95,3170,3373
93,3234,3471
96,2992,3237
94,2980,3319
58,2996,3389
18,3500,3043
69,3666,3347
87,3476,3343
45,3702,3067
17,3492,3451
22,3568,2959
82,3340,2909
31,3686,3315
14,3398,2979
66,3492,3275
27,3430,2935
46,3576,3207
44,3370,3121
51,3438,2947
59,3360,3055
85,3654,3303
23,3396,3023
18,3694,3035
75,3588,3443
59,3400,3175
13,3462,3411
68,3528,3071
51,3518,3191
35,3346,3089
54,3660,3351
12,3596,3455
28,3330,3175
16,3294,3339
67,3694,3177
14,3678,3237
62,3452,3347
64,3424,3107
38,3316,3051
36,3504,2995
64,3628,3275
35,3616,3161
12,3360,3349
40,3372,3361
19,3730,3179
21,3624,3451
25,3352,3271
95,3534,2943
37,3462,3155
66,3366,3189
77,3358,3463
66,3584,3391
79,3638,3083
25,3680,3281
11,3348,3223
46,3318,3199
63,3656,3387
29,3540,3059
74,3310,3347
19,3318,3369
17,3528,3255
92,3318,3183
26,3390,3463
67,3732,3377
63,3600,3357
49,3404,3401
27,3322,3419
50,3382,3421
61,3552,3303
38,3684,3415
64,3318,3275
31,3536,3107
34,3319,3466
38,3360,3331
85,3318,3153
92,3304,3381
70,3370,2963
9,3670,3285
39,3680,3281
18,3538,3473
65,3354,3405
79,3312,3035
40,3604,3249
7,3642,3472
57,3612,3335
11,3496,3409
16,3398,3407
43,3592,3459
75,3656,3453
56,3450,3319
49,3366,3143
92,3342,3163
33,3512,2965
86,3530,3303
87,3588,3299
74,3554,3061
20,3490,3003
88,3516,3391
12,3460,3217
37,3462,3331
38,3332,3231
28,3352,3231
48,3452,3379
54,3582,3315
21,3556,3203
28,3458,3273
55,3320,3239
54,3434,3177
88,3336,3423
31,3558,3233
34,3626,3187
48,3736,3401
11,3496,3015
82,3342,3323
63,3444,3227
54,3452,3407
23,3456,3482
78,3430,3355
21,3372,3187
50,3566,3423
30,3394,3155
21,3344,3195
36,3738,3225
10,3392,3357
20,3660,3307
39,3644,3169
85,3584,3415
62,3664,3129
40,3382,3171
41,3328,3135
80,3460,3369
41,3562,3259
50,3562,3471
29,3678,3383
11,3316,3323
85,3359,3475
66,3438,3449
12,3352,3263
82,3448,3207
34,3380,3478
96,3442,3467
83,3320,3059
89,3338,3143
65,3566,3475
11,3354,3169
76,3620,3145
54,3394,3455
49,3600,3291
56,3708,3407
34,3458,3301
72,3428,3472
64,3448,3425
38,3468,3359
18,3678,3321
46,3670,3307
40,3742,3263
32,3742,3357
89,3600,3169
65,3404,3451
94,3412,3463
21,3368,3369
40,3742,3385
55,3742,3439
25,3630,3478
95,3320,3209
21,3458,3259
59,3542,3439
95,3314,3459
89,3504,3427
56,3400,3433
96,3394,3381
37,114,3822
90,416,4014
24,350,3622
82,200,3662
23,244,3700
13,30,3932
37,370,3914
36,320,3928
83,168,3522
20,114,3608
12,140,3626
30,170,3712
90,36,3894
31,386,3806
29,418,3702
54,364,4034
11,308,3684
24,342,3574
34,22,3696
60,194,3822
41,384,3598
62,278,3814
26,346,3678
25,28,3854
44,390,3706
44,80,3766
88,246,3716
63,16,3838
64,104,3752
39,30,3766
23,442,3944
89,388,3642
85,344,3890
84,136,3656
54,40,3602
18,164,3524
31,322,3788
40,282,3966
41,296,3706
87,252,4006
24,246,3750
27,58,3778
14,204,3738
81,232,3932
74,90,4012
33,268,3876
20,467,3710
51,16,3966
88,152,3886
44,148,4049
58,394,3826
26,426,3868
63,202,3510
70,164,3756
30,60,3652
23,426,3540
32,290,3610
76,346,3882
87,268,3822
66,138,3942
12,286,3578
34,452,3558
29,444,3894
52,256,3652
90,62,3638
89,348,3784
79,122,3752
48,314,3806
92,60,3958
26,366,3882
36,440,3988
44,222,3808
40,440,3718
90,362,4008
83,202,3574
18,296,3624
42,70,4049
24,102,3832
58,336,3946
16,314,3558
39,354,3630
14,292,3490
96,444,3890
63,254,3622
30,54,3962
14,26,3598
76,90,3510
52,438,3532
56,322,3516
85,34,3574
78,302,3522
35,290,3514
69,152,3572
83,12,3876
41,118,3630
30,254,3942
40,120,3496
84,76,3598
74,461,3932
66,244,3994
42,106,3950
68,304,3928
27,80,3622
88,116,3838
84,390,3774
64,338,3762
15,26,3984
96,310,3798
78,264,3882
88,16,3502
91,30,3846
11,108,3758
20,88,3752
52,330,3838
68,390,3734
94,30,3958
46,88,3872
48,42,3838
48,222,3622
27,334,3898
14,308,3718
23,138,3686
34,308,4012
35,279,4049
39,370,3998
65,42,4030
81,342,3592
50,346,3578
90,452,3506
51,390,3938
69,224,3858
44,158,3610
92,264,3594
47,206,3956
45,338,3896
87,450,3674
50,66,3834
64,122,3918
82,14,3662
23,272,3904
41,198,3584
11,398,3808
94,142,3946
52,318,3906
36,124,3596
32,204,4048
44,468,3835
17,170,3774
29,68,3914
85,318,3490
22,180,3968
38,246,3718
52,118,3554
12,302,3746
86,330,3808
67,12,3502
64,428,3986
52,94,3918
92,58,3858
32,334,3486
79,42,3874
12,110,3664
51,274,3936
63,286,3964
28,36,4057
82,272,3494
30,12,3550
36,428,4026
69,224,3492
34,331,4047
88,362,3968
68,176,3572
95,64,3894
54,150,3722
82,450,3626
59,412,3930
54,270,3972
37,468,3925
52,270,3776
10,454,3488
31,334,3994
92,412,3884
47,8,3822
68,356,3842
50,386,3508
92,238,3628
45,430,3536
12,366,3808
33,464,3626
55,174,3666
93,318,3534
45,104,3896
14,358,3546
59,202,4052
25,326,4046
11,220,3606
91,86,3984
59,166,3638
94,8,3740
65,68,3824
52,476,3942
84,284,3884
23,24,4052
40,172,3916
36,186,3992
58,152,3618
69,37,4059
75,192,3570
96,132,3840
30,466,3634
68,8,3704
16,112,3684
42,469,3577
14,8,3802
20,4,3836
26,4,3488
27,6,3528
12,880,3634
27,598,3886
24,596,3646
13,566,3976
47,870,3996
68,604,3894
87,870,3802
12,752,3718
45,898,3558
42,802,3548
48,626,4012
50,692,3726
77,898,3668
54,682,3668
59,514,3552
71,514,3742
46,800,3834
24,646,3646
69,910,3630
71,774,3722
45,910,3910
82,596,3842
65,822,3880
38,716,3688
41,726,3726
44,838,3498
49,500,3858
24,600,3694
53,866,3710
53,808,3768
45,870,3606
20,694,3878
90,726,3986
69,572,3954
17,860,3834
36,730,3556
84,676,3606
31,890,3766
26,556,3748
76,850,3614
22,524,3688
43,676,3546
66,546,3596
20,616,4010
71,670,3632
34,844,3706
46,922,3994
79,674,3534
51,786,4022
49,632,3764
70,758,3932
33,904,3500
74,844,3518
13,934,3768
91,760,3650
75,782,3518
62,816,3580
66,682,4010
72,898,3722
72,750,3492
28,929,3584
32,598,3836
70,664,3754
20,854,3518
29,478,3866
74,816,3652
93,846,3560
40,860,3958
86,822,3878
86,502,3924
83,748,3764
18,918,3966
51,594,3750
31,690,3884
54,614,3790
36,934,3801
52,654,3550
14,722,3814
20,654,3502
55,748,3602
40,552,3762
29,846,3788
64,682,3798
26,650,3966
23,602,3554
94,494,3834
15,500,3862
64,776,3570
44,754,3758
73,538,3674
90,578,3546
88,922,3678
88,612,3718
40,914,3654
62,560,3666
87,622,3784
90,808,3792
18,774,3614
90,656,3966
38,802,3730
16,928,3900
55,594,3690
58,672,3630
71,570,3798
14,644,3938
38,904,3618
56,570,3558
74,854,4018
38,626,3542
30,604,3784
54,632,3970
70,886,4000
77,808,3618
23,630,3904
54,486,3602
30,484,3726
40,658,3644
93,774,3970
18,806,3710
61,866,3826
41,774,3636
76,616,3698
73,538,3566
62,676,3566
78,842,3562
65,832,3804
92,762,3926
62,882,3670
23,816,3826
62,500,3892
68,828,3998
46,692,3846
88,878,3932
72,496,3624
76,578,3496
40,566,3808
86,536,3802
77,760,3990
59,800,3986
92,766,3800
90,528,3742
18,676,3534
54,536,3862
14,686,3792
36,824,3808
71,750,3556
30,844,4008
91,812,3756
92,526,3646
38,816,3894
12,935,3545
56,532,3772
88,664,3880
66,742,3828
50,838,3678
95,778,4016
14,522,4051
27,510,4006
70,606,3530
68,730,3702
32,532,3984
80,662,3786
89,860,3984
79,514,3790
38,902,3966
11,826,3918
72,940,3747
34,568,4034
96,602,3948
15,496,3786
95,584,3492
89,928,3758
91,908,3908
33,506,3614
73,792,3964
20,866,4044
90,598,3798
28,935,3519
28,935,3644
78,604,3742
66,656,4053
42,550,3554
79,796,3986
64,822,3758
46,580,3690
16,814,3678
38,770,4042
76,937,3686
62,546,3786
75,546,4002
90,878,4026
70,557,4062
69,608,3968
17,524,3994
78,834,3904
38,610,3766
91,796,3868
90,482,3686
82,548,3698
26,498,3798
62,890,3704
80,784,3862
94,806,3946
57,529,4054
58,510,4032
90,860,3666
91,674,4026
66,935,4056
69,471,4072
11,846,3816
11,750,3602
11,808,3968
14,510,3546
89,938,3617
55,943,3643
10,840,4026
70,788,3630
53,670,4063
42,775,4055
48,624,3584
91,846,3920
90,762,3858
68,858,3934
10,888,3674
12,653,4053
90,830,3798
84,846,3952
84,938,3931
95,854,3964
51,718,3892
42,942,3498
11,472,4022
86,542,3660
50,820,3906
20,944,3859
84,792,3922
90,794,3900
90,832,3844
84,812,3960
11,472,3876
51,652,4052
94,746,3952
95,812,3884
20,1344,3642
15,962,3926
13,1188,3654
44,1308,4014
25,1304,3662
50,1378,3926
82,1370,3982
26,1122,3822
34,1154,3984
33,1028,3698
36,964,3738
15,1112,3498
22,1130,3536
42,1000,3874
88,972,3558
66,1248,3902
12,1260,3998
17,1018,3742
40,1168,3678
16,1036,3622
14,1090,3812
26,1210,3618
78,968,3796
60,1220,3806
33,1168,3928
50,1270,3558
60,1048,4012
24,956,3686
13,1276,3790
13,1068,3538
37,1178,3798
79,1066,3902
91,1020,3550
83,1102,3854
29,1294,3868
30,1104,3754
18,982,3822
88,1146,3618
15,1116,3860
44,964,3546
52,1066,3654
61,970,3982
70,1346,3862
80,1000,3828
46,1082,4018
12,1220,3850
16,1372,4020
46,992,3962
77,962,3974
60,1368,3752
87,1108,3734
14,1224,3746
15,1288,3722
